date,min,max,normal_min,normal_max
19390613,60,100,57.4,85.8
19390614,53,90,57.7,86.2
19390615,51,80,58.1,86.6
19390616,48,86,58.4,86.9
19390617,52,79,58.7,87.2
19390618,39,69,59,87.6
19390619,47,74,59.3,87.9
19390620,54,77,59.7,88.2
19390621,53,87,60,88.5
19390622,55,84,60.3,88.8
19390623,60,90,60.6,89
19390624,59,82,60.9,89.3
19390625,55,85,61.2,89.5
19390626,53,90,61.5,89.8
19390627,53,90,61.8,90
19390628,60,81,62.1,90.2
19390629,55,85,62.4,90.4
19390630,58,94,62.7,90.6
19390701,60,94,62.9,90.7
19390702,55,89,63.2,90.9
19390703,55,88,63.4,91
19390704,54,89,63.7,91.2
19390705,59,88,63.9,91.3
19390706,55,88,64.2,91.4
19390707,57,85,64.4,91.4
19390708,,,64.6,91.5
19390709,60,92,64.8,91.6
19390710,64,94,64.9,91.6
19390711,67,94,65.1,91.6
19390712,66,94,65.3,91.7
19390713,65,91,65.4,91.7
19390714,61,92,65.5,91.7
19390715,59,97,65.6,91.6
19390716,67,96,65.7,91.6
19390717,67,90,65.8,91.6
19390718,62,92,65.9,91.5
19390719,59,95,66,91.5
19390720,79,95,66,91.4
19390721,63,92,66,91.3
19390722,60,91,66,91.2
19390723,64,94,66,91.1
19390724,66,91,66,91
19390725,63,80,66,90.9
19390726,59,77,66,90.8
19390727,57,85,65.9,90.7
19390728,60,77,65.8,90.6
19390729,58,89,65.8,90.5
19390730,68,81,65.7,90.4
19390731,60,85,65.6,90.2
19390801,62,88,65.5,90.1
19390802,60,85,65.4,90
19390803,63,92,65.2,89.8
19390804,65,85,65.1,89.7
19390805,63,86,64.9,89.5
19390806,61,74,64.8,89.4
19390807,65,85,64.6,89.3
19390808,55,90,64.5,89.1
19390809,60,92,64.3,89
19390810,63,80,64.1,88.8
19390811,59,77,63.9,88.7
19390812,62,88,63.8,88.5
19390813,62,90,63.6,88.4
19390814,62,90,63.4,88.2
19390815,64,94,63.2,88.1
19390816,62,93,63,87.9
19390817,62,92,62.8,87.8
19390818,67,95,62.5,87.6
19390819,68,93,62.3,87.4
19390820,64,89,62.1,87.3
19390821,62,89,61.9,87.1
19390822,62,93,61.7,86.9
19390823,64,87,61.4,86.7
19390824,59,89,61.2,86.5
19390825,61,87,61,86.3
19390826,64,88,60.7,86.1
19390827,58,85,60.5,85.9
19390828,60,83,60.2,85.7
19390829,55,75,60,85.5
19390830,59,82,59.7,85.3
19390831,50,89,59.5,85
19390901,58,93,59.2,84.8
19390902,56,92,59,84.5
19390903,50,85,58.7,84.2
19390904,62,78,58.4,84
19390905,56,68,58.1,83.7
19390906,52,63,57.9,83.4
19390907,53,74,57.6,83.1
19390908,53,78,57.3,82.7
19390909,55,80,57,82.4
19390910,45,67,56.7,82.1
19390911,54,63,56.4,81.7
19390912,56,71,56,81.4
19390913,56,79,55.7,81
19390914,46,78,55.4,80.6
19390915,61,70,55.1,80.2
19390916,51,73,54.7,79.8
19390917,58,77,54.4,79.4
19390918,64,83,54,79
19390919,65,83,53.7,78.6
19390920,62,80,53.3,78.1
19390921,64,81,53,77.7
19390922,65,85,52.6,77.3
19390923,64,83,52.2,76.8
19390924,61,84,51.8,76.4
19390925,61,80,51.5,75.9
19390926,61,73,51.1,75.4
19390927,59,89,50.7,75
19390928,57,94,50.3,74.5
19390929,58,74,49.9,74
19390930,55,77,49.5,73.5
19391001,59,76,49.1,73.1
19391002,47,72,48.7,72.6
19391003,45,64,48.3,72.1
19391004,46,64,47.9,71.6
19391005,50,68,47.5,71.1
19391006,52,72,47.1,70.7
19391007,50,69,46.7,70.2
19391008,46,65,46.3,69.7
19391009,60,85,45.9,69.2
19391010,47,71,45.5,68.7
19391011,51,70,45.1,68.3
19391012,51,69,44.7,67.8
19391013,54,73,44.3,67.3
19391014,54,71,43.9,66.8
19391015,56,70,43.5,66.4
19391016,54,73,43.1,65.9
19391017,55,74,42.7,65.4
19391018,54,72,42.3,64.9
19391019,53,72,41.9,64.5
19391020,54,72,41.5,64
19391021,54,72,41.1,63.5
19391022,54,72,40.7,63.1
19391023,55,73,40.3,62.6
19391024,49,74,39.9,62.1
19391025,53,69,39.5,61.6
19391026,48,58,39.1,61.2
19391027,49,62,38.7,60.7
19391028,43,61,38.3,60.2
19391029,54,73,37.9,59.7
19391030,50,66,37.5,59.2
19391031,49,66,37.1,58.8
19391101,,,36.6,58.3
19391102,,,36.2,57.8
19391103,,,35.8,57.3
19391104,,,35.4,56.8
19391105,,,35,56.3
19391106,,,34.5,55.8
19391107,,,34.1,55.3
19391108,,,33.7,54.8
19391109,,,33.2,54.3
19391110,,,32.8,53.7
19391111,,,32.4,53.2
19391112,,,31.9,52.7
19391113,,,31.5,52.2
19391114,,,31,51.7
19391115,,,30.6,51.2
19391116,,,30.1,50.7
19391117,,,29.7,50.2
19391118,,,29.3,49.7
19391119,,,28.8,49.1
19391120,,,28.4,48.6
19391121,,,28,48.2
19391122,,,27.5,47.7
19391123,,,27.1,47.2
19391124,,,26.7,46.7
19391125,,,26.3,46.2
19391126,,,25.9,45.8
19391127,,,25.5,45.3
19391128,,,25.1,44.9
19391129,,,24.7,44.5
19391130,,,24.3,44.1
19391201,,,23.9,43.7
19391202,,,23.6,43.3
19391203,,,23.2,42.9
19391204,,,22.9,42.5
19391205,,,22.6,42.2
19391206,,,22.3,41.9
19391207,,,22,41.6
19391208,,,21.7,41.3
19391209,,,21.5,41
19391210,,,21.2,40.7
19391211,,,21,40.5
19391212,,,20.8,40.3
19391213,,,20.6,40.1
19391214,,,20.4,39.9
19391215,,,20.2,39.7
19391216,,,20,39.6
19391217,,,19.9,39.4
19391218,,,19.8,39.3
19391219,,,19.6,39.2
19391220,,,19.5,39.1
19391221,,,19.5,39
19391222,,,19.4,39
19391223,,,19.3,38.9
19391224,,,19.3,38.9
19391225,,,19.2,38.9
19391226,,,19.2,38.9
19391227,,,19.2,38.9
19391228,,,19.2,38.9
19391229,,,19.2,38.9
19391230,,,19.2,38.9
19391231,,,19.2,39
19400101,,,19.3,39
19400102,,,19.3,39.1
19400103,,,19.3,39.2
19400104,,,19.4,39.2
19400105,,,19.5,39.3
19400106,,,19.5,39.4
19400107,,,19.6,39.5
19400108,,,19.7,39.6
19400109,,,19.7,39.7
19400110,,,19.8,39.8
19400111,,,19.9,39.9
19400112,,,20,40
19400113,,,20.1,40.1
19400114,,,20.2,40.2
19400115,,,20.3,40.3
19400116,,,20.4,40.5
19400117,,,20.5,40.6
19400118,,,20.6,40.7
19400119,,,20.7,40.8
19400120,,,20.8,41
19400121,,,20.9,41.1
19400122,,,21,41.2
19400123,,,21.1,41.4
19400124,,,21.3,41.5
19400125,,,21.4,41.7
19400126,,,21.5,41.8
19400127,,,21.7,42
19400128,,,21.8,42.2
19400129,,,22,42.4
19400130,,,22.1,42.5
19400131,,,22.3,42.7
19400201,,,22.5,42.9
19400202,,,22.6,43.1
19400203,,,22.8,43.4
19400204,,,23,43.6
19400205,,,23.2,43.8
19400206,,,23.4,44.1
19400207,,,23.7,44.3
19400208,,,23.9,44.6
19400209,,,24.1,44.8
19400210,,,24.3,45.1
19400211,,,24.6,45.4
19400212,,,24.8,45.7
19400213,,,25.1,46
19400214,,,25.4,46.4
19400215,,,25.6,46.7
19400216,,,25.9,47
19400217,,,26.2,47.4
19400218,,,26.5,47.7
19400219,,,26.8,48.1
19400220,,,27.1,48.5
19400221,,,27.4,48.8
19400222,,,27.7,49.2
19400223,,,28,49.6
19400224,,,28.3,50
19400225,,,28.6,50.4
19400226,,,29,50.8
19400227,,,29.3,51.2
19400228,,,29.6,51.6
19400229,,,29.7,51.8
19400301,,,29.9,52
19400302,,,30.2,52.4
19400303,,,30.5,52.8
19400304,,,30.8,53.2
19400305,,,31.1,53.6
19400306,,,31.4,54
19400307,,,31.7,54.4
19400308,,,31.9,54.8
19400309,,,32.2,55.2
19400310,,,32.5,55.5
19400311,,,32.7,55.9
19400312,,,33,56.3
19400313,,,33.2,56.6
19400314,,,33.4,57
19400315,,,33.7,57.3
19400316,,,33.9,57.6
19400317,,,34.1,57.9
19400318,,,34.3,58.3
19400319,,,34.5,58.6
19400320,,,34.7,58.8
19400321,,,34.9,59.1
19400322,,,35,59.4
19400323,,,35.2,59.7
19400324,,,35.4,59.9
19400325,,,35.5,60.2
19400326,,,35.7,60.4
19400327,,,35.8,60.6
19400328,,,36,60.9
19400329,,,36.1,61.1
19400330,,,36.2,61.3
19400331,,,36.4,61.5
19400401,40,65,36.5,61.7
19400402,39,58,36.6,61.9
19400403,40,68,36.8,62.1
19400404,35,60,36.9,62.3
19400405,42,62,37.1,62.5
19400406,36,65,37.2,62.7
19400407,37,64,37.4,62.9
19400408,39,69,37.5,63.1
19400409,43,70,37.7,63.3
19400410,44,65,37.9,63.4
19400411,,,38,63.6
19400412,35,77,38.2,63.8
19400413,,,38.4,64
19400414,45,70,38.6,64.2
19400415,48,72,38.8,64.4
19400416,39,70,39,64.6
19400417,36,67,39.2,64.8
19400418,45,73,39.5,65.1
19400419,40,79,39.7,65.3
19400420,39,82,40,65.5
19400421,37,80,40.2,65.8
19400422,36,70,40.5,66
19400423,34,69,40.7,66.3
19400424,37,69,41,66.5
19400425,43,70,41.3,66.8
19400426,42,68,41.6,67.1
19400427,38,62,41.9,67.4
19400428,38,65,42.2,67.6
19400429,39,66,42.5,67.9
19400430,42,70,42.9,68.3
19400501,43,75,43.2,68.6
19400502,47,79,43.5,68.9
19400503,47,85,43.8,69.2
19400504,43,84,44.2,69.6
19400505,44,83,44.5,69.9
19400506,48,79,44.9,70.3
19400507,48,75,45.2,70.6
19400508,49,81,45.6,71
19400509,52,83,45.9,71.4
19400510,53,84,46.3,71.7
19400511,58,82,46.6,72.1
19400512,52,83,47,72.5
19400513,48,81,47.3,72.9
19400514,52,84,47.7,73.3
19400515,59,87,48,73.7
19400516,54,79,48.3,74.1
19400517,51,69,48.7,74.6
19400518,,,49,75
19400519,49,79,49.4,75.4
19400520,47,80,49.7,75.8
19400521,49,74,50,76.3
19400522,44,79,50.4,76.7
19400523,52,81,50.7,77.1
19400524,49,80,51,77.5
19400525,57,85,51.4,78
19400526,48,85,51.7,78.4
19400527,49,86,52,78.8
19400528,56,80,52.3,79.3
19400529,56,81,52.7,79.7
19400530,56,87,53,80.1
19400531,60,89,53.3,80.6
19400601,55,90,53.6,81
19400602,55,90,53.9,81.4
19400603,50,83,54.2,81.9
19400604,49,80,54.6,82.3
19400605,46,76,54.9,82.7
19400606,51,80,55.2,83.1
19400607,55,83,55.5,83.5
19400608,50,81,55.8,83.9
19400609,43,77,56.1,84.3
19400610,52,82,56.5,84.7
19400611,55,89,56.8,85.1
19400612,63,92,57.1,85.5
19400613,62,95,57.4,85.8
19400614,68,98,57.7,86.2
19400615,67,98,58.1,86.6
19400616,67,95,58.4,86.9
19400617,67,97,58.7,87.2
19400618,68,97,59,87.6
19400619,60,96,59.3,87.9
19400620,68,92,59.7,88.2
19400621,60,93,60,88.5
19400622,68,90,60.3,88.8
19400623,66,92,60.6,89
19400624,66,93,60.9,89.3
19400625,68,90,61.2,89.5
19400626,61,94,61.5,89.8
19400627,66,96,61.8,90
19400628,63,95,62.1,90.2
19400629,64,89,62.4,90.4
19400630,59,78,62.7,90.6
19400701,54,85,62.9,90.7
19400702,,,63.2,90.9
19400703,52,80,63.4,91
19400704,58,92,63.7,91.2
19400705,65,98,63.9,91.3
19400706,66,98,64.2,91.4
19400707,67,99,64.4,91.4
19400708,66,96,64.6,91.5
19400709,62,89,64.8,91.6
19400710,63,93,64.9,91.6
19400711,68,96,65.1,91.6
19400712,68,97,65.3,91.7
19400713,69,99,65.4,91.7
19400714,68,97,65.5,91.7
19400715,66,92,65.6,91.6
19400716,65,80,65.7,91.6
19400717,62,72,65.8,91.6
19400718,,,65.9,91.5
19400719,56,86,66,91.5
19400720,59,90,66,91.4
19400721,62,97,66,91.3
19400722,,,66,91.2
19400723,68,98,66,91.1
19400724,70,100,66,91
19400725,,,66,90.9
19400726,,,66,90.8
19400727,,,65.9,90.7
19400728,69,95,65.8,90.6
19400729,68,94,65.8,90.5
19400730,61,99,65.7,90.4
19400731,,,65.6,90.2
19400801,62,92,65.5,90.1
19400802,67,91,65.4,90
19400803,65,92,65.2,89.8
19400804,68,92,65.1,89.7
19400805,67,89,64.9,89.5
19400806,66,84,64.8,89.4
19400807,60,88,64.6,89.3
19400808,62,93,64.5,89.1
19400809,63,94,64.3,89
19400810,70,95,64.1,88.8
19400811,71,92,63.9,88.7
19400812,66,92,63.8,88.5
19400813,72,96,63.6,88.4
19400814,72,92,63.4,88.2
19400815,71,93,63.2,88.1
19400816,65,94,63,87.9
19400817,72,95,62.8,87.8
19400818,68,90,62.5,87.6
19400819,64,88,62.3,87.4
19400820,63,90,62.1,87.3
19400821,64,87,61.9,87.1
19400822,58,82,61.7,86.9
19400823,60,80,61.4,86.7
19400824,55,80,61.2,86.5
19400825,57,79,61,86.3
19400826,53,72,60.7,86.1
19400827,58,86,60.5,85.9
19400828,61,82,60.2,85.7
19400829,61,84,60,85.5
19400830,62,86,59.7,85.3
19400831,63,88,59.5,85
19400901,64,82,59.2,84.8
19400902,62,82,59,84.5
19400903,48,73,58.7,84.2
19400904,,,58.4,84
19400905,48,72,58.1,83.7
19400906,47,72,57.9,83.4
19400907,58,73,57.6,83.1
19400908,,,57.3,82.7
19400909,60,82,57,82.4
19400910,59,84,56.7,82.1
19400911,62,79,56.4,81.7
19400912,55,79,56,81.4
19400913,54,78,55.7,81
19400914,51,73,55.4,80.6
19400915,51,74,55.1,80.2
19400916,,,54.7,79.8
19400917,48,70,54.4,79.4
19400918,48,71,54,79
19400919,,,53.7,78.6
19400920,50,71,53.3,78.1
19400921,50,72,53,77.7
19400922,52,72,52.6,77.3
19400923,52,68,52.2,76.8
19400924,48,70,51.8,76.4
19400925,,,51.5,75.9
19400926,50,72,51.1,75.4
19400927,49,73,50.7,75
19400928,52,74,50.3,74.5
19400929,45,68,49.9,74
19400930,44,65,49.5,73.5
19401001,42,70,49.1,73.1
19401002,45,68,48.7,72.6
19401003,46,61,48.3,72.1
19401004,45,60,47.9,71.6
19401005,42,57,47.5,71.1
19401006,36,61,47.1,70.7
19401007,42,62,46.7,70.2
19401008,43,66,46.3,69.7
19401009,40,63,45.9,69.2
19401010,47,67,45.5,68.7
19401011,48,68,45.1,68.3
19401012,48,72,44.7,67.8
19401013,48,72,44.3,67.3
19401014,52,74,43.9,66.8
19401015,50,73,43.5,66.4
19401016,48,68,43.1,65.9
19401017,46,68,42.7,65.4
19401018,48,70,42.3,64.9
19401019,49,72,41.9,64.5
19401020,48,71,41.5,64
19401021,48,72,41.1,63.5
19401022,44,72,40.7,63.1
19401023,45,76,40.3,62.6
19401024,42,77,39.9,62.1
19401025,41,77,39.5,61.6
19401026,33,66,39.1,61.2
19401027,42,55,38.7,60.7
19401028,33,68,38.3,60.2
19401029,37,57,37.9,59.7
19401030,35,63,37.5,59.2
19401031,34,60,37.1,58.8
19401101,30,59,36.6,58.3
19401102,31,65,36.2,57.8
19401103,30,66,35.8,57.3
19401104,28,58,35.4,56.8
19401105,24,49,35,56.3
19401106,33,54,34.5,55.8
19401107,34,56,34.1,55.3
19401108,28,54,33.7,54.8
19401109,28,53,33.2,54.3
19401110,24,53,32.8,53.7
19401111,,,32.4,53.2
19401112,18,50,31.9,52.7
19401113,20,57,31.5,52.2
19401114,,,31,51.7
19401115,23,52,30.6,51.2
19401116,26,51,30.1,50.7
19401117,34,51,29.7,50.2
19401118,32,50,29.3,49.7
19401119,28,47,28.8,49.1
19401120,25,47,28.4,48.6
19401121,,,28,48.2
19401122,,,27.5,47.7
19401123,,,27.1,47.2
19401124,21,61,26.7,46.7
19401125,21,58,26.3,46.2
19401126,,,25.9,45.8
19401127,,,25.5,45.3
19401128,,,25.1,44.9
19401129,24,48,24.7,44.5
19401130,28,48,24.3,44.1
19401201,30,54,23.9,43.7
19401202,26,54,23.6,43.3
19401203,23,50,23.2,42.9
19401204,24,50,22.9,42.5
19401205,24,48,22.6,42.2
19401206,23,51,22.3,41.9
19401207,28,50,22,41.6
19401208,28,51,21.7,41.3
19401209,23,45,21.5,41
19401210,25,47,21.2,40.7
19401211,27,46,21,40.5
19401212,22,40,20.8,40.3
19401213,13,32,20.6,40.1
19401214,6,29,20.4,39.9
19401215,4,29,20.2,39.7
19401216,0,25,20,39.6
19401217,,,19.9,39.4
19401218,,,19.8,39.3
19401219,,,19.6,39.2
19401220,,,19.5,39.1
19401221,,,19.5,39
19401222,,,19.4,39
19401223,,,19.3,38.9
19401224,,,19.3,38.9
19401225,,,19.2,38.9
19401226,,,19.2,38.9
19401227,,,19.2,38.9
19401228,,,19.2,38.9
19401229,,,19.2,38.9
19401230,,,19.2,38.9
19401231,,,19.2,39
19410101,,,19.3,39
19410102,,,19.3,39.1
19410103,,,19.3,39.2
19410104,,,19.4,39.2
19410105,,,19.5,39.3
19410106,,,19.5,39.4
19410107,,,19.6,39.5
19410108,,,19.7,39.6
19410109,,,19.7,39.7
19410110,,,19.8,39.8
19410111,,,19.9,39.9
19410112,,,20,40
19410113,,,20.1,40.1
19410114,,,20.2,40.2
19410115,,,20.3,40.3
19410116,,,20.4,40.5
19410117,,,20.5,40.6
19410118,,,20.6,40.7
19410119,,,20.7,40.8
19410120,,,20.8,41
19410121,,,20.9,41.1
19410122,,,21,41.2
19410123,,,21.1,41.4
19410124,,,21.3,41.5
19410125,,,21.4,41.7
19410126,,,21.5,41.8
19410127,,,21.7,42
19410128,,,21.8,42.2
19410129,,,22,42.4
19410130,,,22.1,42.5
19410131,,,22.3,42.7
19410201,8,48,22.5,42.9
19410202,,,22.6,43.1
19410203,14,42,22.8,43.4
19410204,,,23,43.6
19410205,,,23.2,43.8
19410206,,,23.4,44.1
19410207,,,23.7,44.3
19410208,18,45,23.9,44.6
19410209,15,41,24.1,44.8
19410210,,,24.3,45.1
19410211,21,43,24.6,45.4
19410212,,,24.8,45.7
19410213,30,54,25.1,46
19410214,26,57,25.4,46.4
19410215,,,25.6,46.7
19410216,31,54,25.9,47
19410217,32,52,26.2,47.4
19410218,29,48,26.5,47.7
19410219,30,53,26.8,48.1
